output:120,0,0.8918754546162321,0.8918754546162321
output:129,0,0.8918754546162321,0.8918754546162321
output:133,0,0.8918754546162321,0.8918754546162321
output:115,0,1.634982242557982,0.8918754546162321
output:131,0,8.445387488767329,8.445387488767329
output:114,0,14.486347349972332,8.445387488767329
output:180,0,11.543367766509768,8.445387488767329
output:112,0,14.669200362730876,8.445387488767329
output:123,0,14.669200362730876,8.445387488767329
output:605,0,15.390103394555238,11.543367766509768
output:613,0,16.66010766158141,13.57901639709967
output:108,0,15.342385713407467,13.736168858768318
output:186,0,14.859175056624844,14.769918644458631
output:177,0,18.79924980392834,14.859175056624844
output:187,0,-1.0,14.859175056624844
output:155,0,15.342385713407467,14.870316834425665
output:106,0,14.432756757831607,15.342385713407467
output:194,0,14.062237913467742,14.432756757831607
output:188,0,-1.0,14.062237913467742
output:154,0,-1.0,15.342385713407467
output:606,0,19.67041361050907,17.380826045652164
output:630,0,-1.0,18.838521553364913
output:107,-1,-1.0,-1.0
output:184,1,7.197441888516326,-1.0
output:183,1,6.448895351527733,7.197441888516326
output:191,1,4.209317931579637,6.448895351527733
output:193,1,4.783417007009828,4.209317931579637
output:181,1,5.111653140929086,4.209317931579637
output:179,1,5.110398532205687,4.209317931579637
output:190,1,5.2754209173968265,4.783417007009828
output:182,1,6.883780507171249,5.110398532205687
output:189,1,8.213820853846281,5.2754209173968265
output:176,1,8.03267932622829,6.448895351527733
output:192,1,12.661347402769566,8.03267932622829
output:205,-1,-1.0,-1.0
output:204,2,0.6621066307336142,-1.0
output:203,2,0.7245209754819739,0.6621066307336142
output:508,2,0.6473833978743511,0.6621066307336142
output:509,2,0.6473833978743511,0.6473833978743511
output:510,2,0.6473833978743511,0.6473833978743511
output:511,2,0.6621066307336142,0.6473833978743511
output:512,2,0.6621066307336142,0.6473833978743511
output:507,2,6.390472040304046,6.383692598811827
output:207,-1,-1.0,-1.0
output:206,-1,-1.0,-1.0
output:201,-1,-1.0,-1.0
output:200,-1,-1.0,-1.0
output:202,-1,-1.0,-1.0
output:199,-1,-1.0,-1.0
output:198,-1,-1.0,-1.0
output:195,-1,-1.0,-1.0
output:220,3,17.088265270822554,-1.0
output:222,3,17.439143271828943,17.088265270822554
output:221,3,17.40883608160947,17.088265270822554
output:223,3,17.6092303040431,17.088265270822554
output:219,3,15.779574137535944,17.088265270822554
output:218,3,17.40883608160947,15.779574137535944
output:217,3,-1.0,17.40883608160947
output:216,3,-1.0,17.40883608160947
output:524,3,-1.0,18.392979009106128
output:212,-1,-1.0,-1.0
output:213,-1,-1.0,-1.0
output:214,-1,-1.0,-1.0
output:215,-1,-1.0,-1.0
output:208,-1,-1.0,-1.0
output:209,-1,-1.0,-1.0
output:210,-1,-1.0,-1.0
output:211,-1,-1.0,-1.0
output:239,4,2.7065420995786234,-1.0
output:241,4,2.4717767763900733,2.7065420995786234
output:242,4,2.570221467844748,2.4717767763900733
output:240,4,2.627335484037083,2.4717767763900733
output:243,4,2.666297489561865,2.4717767763900733
output:244,4,2.7065420995786234,2.4717767763900733
output:238,-1,-1.0,-1.0
output:237,-1,-1.0,-1.0
output:236,5,17.628163453763378,-1.0
output:235,5,17.660272314594366,17.628163453763378
output:234,5,16.99111238265048,17.628163453763378
output:233,5,14.496408346148968,16.99111238265048
output:232,5,16.615763465504283,14.496408346148968
output:535,5,17.628163453763378,14.496408346148968
output:556,5,-1.0,16.615763465504283
output:231,-1,-1.0,-1.0
output:230,-1,-1.0,-1.0
output:229,-1,-1.0,-1.0
output:228,-1,-1.0,-1.0
output:227,-1,-1.0,-1.0
output:226,-1,-1.0,-1.0
output:225,-1,-1.0,-1.0
output:224,-1,-1.0,-1.0
output:254,-1,-1.0,-1.0
output:255,-1,-1.0,-1.0
output:252,-1,-1.0,-1.0
output:253,-1,-1.0,-1.0
output:250,6,5.308143233726491,-1.0
output:265,6,6.306177555273966,5.308143233726491
output:266,6,6.314459997585345,5.308143233726491
output:264,6,4.502068033037209,5.308143233726491
output:563,6,5.485263116777343,4.502068033037209
output:263,6,6.314459997585345,4.502068033037209
output:267,6,7.060510719146582,5.308143233726491
output:247,6,17.02322323589487,14.929320405770941
output:249,6,17.21140763700845,15.043793297696526
output:248,6,17.06165892680009,15.08094398890162
output:543,6,-1.0,19.936744436018003
output:251,-1,-1.0,-1.0
output:246,-1,-1.0,-1.0
output:245,-1,-1.0,-1.0
output:275,7,16.717217246074252,-1.0
output:274,7,16.715700092498203,16.717217246074252
output:273,7,16.300381033480523,16.715700092498203
output:272,7,17.456391500207506,16.300381033480523
output:271,7,16.218805024231106,16.300381033480523
output:270,7,17.456391500207506,16.218805024231106
output:279,8,14.021298954664125,-1.0
output:569,8,13.70564471778999,14.021298954664125
output:570,8,7.318785787469767,13.70564471778999
output:583,8,4.309077961791189,7.318785787469767
output:388,8,5.739391364288386,4.309077961791189
output:403,8,5.904837219785473,4.309077961791189
output:342,8,7.533048909000836,4.309077961791189
output:353,8,5.615597573522756,4.309077961791189
output:365,8,5.904837219785473,5.615597573522756
output:314,8,6.948116029641697,5.615597573522756
output:302,8,6.915625717026043,5.6578695203441765
output:328,8,6.607575865167021,6.607575865167021
output:301,8,8.224630999310538,6.607575865167021
output:327,8,9.404080628105493,6.607575865167021
output:376,8,8.517824232953311,8.208559970112809
output:465,8,3.0760030546012214,8.517824232953311
output:464,8,2.7411042248898787,3.0760030546012214
output:461,8,2.2286492500115163,2.7411042248898787
output:462,8,2.2547335769196772,2.2286492500115163
output:463,8,2.272325180074326,2.2286492500115163
output:460,8,2.7411042248898787,2.2286492500115163
output:459,8,3.1327663808775688,2.7411042248898787
output:458,8,4.018475014862886,3.1327663808775688
output:457,8,5.425729611016494,3.1327663808775688
output:341,8,7.6642946558741185,6.083376210476824
output:402,8,7.093978162842339,6.580870826641849
output:401,8,16.628566397316128,15.418173121926976
output:456,8,16.57498103194402,15.48092846714721
output:366,8,16.70640103362866,16.70640103362866
output:377,8,15.9849428176955,16.70640103362866
output:303,8,10.470538804568307,15.9849428176955
output:315,8,10.361607252849048,10.470538804568307
output:329,8,8.99394486869485,10.361607252849048
output:354,8,15.511604734875982,8.99394486869485
output:280,8,16.481324246859376,12.236523563210797
output:571,8,-1.0,15.511604734875982
output:466,8,-1.0,17.60264229397325
output:278,9,10.935797955806358,-1.0
output:469,9,6.469617792076174,10.935797955806358
output:468,9,6.467840497926433,6.469617792076174
output:470,9,0.16028655152354196,6.467840497926433
output:473,9,0.10855849980140381,0.16028655152354196
output:472,9,0.0943561961353747,0.10855849980140381
output:471,9,0.08963210849006331,0.0943561961353747
output:474,9,0.08889099241828088,0.08963210849006331
output:475,9,0.08958376897337893,0.08889099241828088
output:476,9,0.09841031124222029,0.08889099241828088
output:477,9,0.07197689072116278,0.08889099241828088
output:478,9,0.07648580423928401,0.07197689072116278
output:479,9,0.07560032832274215,0.07197689072116278
output:480,9,0.07560032832274215,0.07197689072116278
output:481,9,0.07117921104090769,0.07197689072116278
output:482,9,0.07560032832274215,0.07117921104090769
output:483,9,0.0718491261333682,0.07117921104090769
output:484,9,0.08344378972637481,0.0718491261333682
output:485,9,0.10371951901601976,0.0718491261333682
output:486,9,0.10027721389585768,0.0718491261333682
output:487,9,0.15297160834341977,0.10027721389585768
output:488,9,0.13932778529842132,0.15297160834341977
output:489,9,0.0984103149377514,0.13932778529842132
output:490,9,0.080770951510876,0.0984103149377514
output:491,9,0.07450907410239907,0.080770951510876
output:492,9,0.05333459704437443,0.07450907410239907
output:493,9,0.07450907410239907,0.05333459704437443
output:494,9,0.07450907410239907,0.05333459704437443
output:495,9,0.06944688019935219,0.06320942801117424
output:496,9,0.05778539380179892,0.06944688019935219
output:497,9,0.06944688019935219,0.05778539380179892
output:498,9,0.0838768119143742,0.05778539380179892
output:499,9,0.09742372110431431,0.06944688019935219
output:500,9,0.13204858878231213,0.06944688019935219
output:501,9,0.2771020150515252,0.20093888216379652
output:502,9,0.578828241421233,0.35386627383888336
output:467,9,4.688837009643805,4.128061463961879
output:504,9,8.068878308373069,4.688837009643805
output:503,9,11.91362274697198,8.068878308373069
output:505,9,19.540643580598122,14.704119804906183
output:277,-1,-1.0,-1.0
output:276,-1,-1.0,-1.0
output:283,-1,-1.0,-1.0
output:282,-1,-1.0,-1.0
output:281,-1,-1.0,-1.0
output:287,-1,-1.0,-1.0
output:286,-1,-1.0,-1.0
output:285,-1,-1.0,-1.0
output:284,-1,-1.0,-1.0
output:258,-1,-1.0,-1.0
output:259,-1,-1.0,-1.0
output:256,-1,-1.0,-1.0
output:257,-1,-1.0,-1.0
output:262,-1,-1.0,-1.0
output:260,-1,-1.0,-1.0
output:261,-1,-1.0,-1.0
output:268,-1,-1.0,-1.0
output:269,-1,-1.0,-1.0
output:305,10,17.075252449004065,-1.0
output:368,10,12.314051708393535,17.075252449004065
output:379,10,14.607232074148012,12.314051708393535
output:317,10,19.566969830768254,12.314051708393535
output:331,10,13.585172295333292,12.314051708393535
output:344,10,16.364081479463014,13.585172295333292
output:405,10,17.16996237236619,13.585172295333292
output:585,10,13.585172295333292,13.585172295333292
output:390,10,13.856892779614961,13.585172295333292
output:572,10,17.16996237236619,13.585172295333292
output:355,10,-1.0,16.39733729532664
output:304,11,17.169266497684415,-1.0
output:367,11,13.55615258692623,17.169266497684415
output:378,11,16.27742498343186,13.55615258692623
output:316,11,19.57445637449876,13.55615258692623
output:330,11,13.55615258692623,13.55615258692623
output:404,11,19.810460255550563,13.55615258692623
output:343,11,19.110255519019855,13.55615258692623
output:389,11,14.779220801981854,13.55615258692623
output:584,11,14.008447939121284,13.55615258692623
output:307,-1,-1.0,-1.0
output:306,-1,-1.0,-1.0
output:309,12,11.559941012539946,-1.0
output:321,12,12.431518509315692,11.559941012539946
output:577,12,11.36520916705391,11.559941012539946
output:360,12,12.958241188612039,11.36520916705391
output:372,12,11.559941012539946,11.36520916705391
output:383,12,11.36520916705391,11.36520916705391
output:589,12,14.334021114747063,12.958241188612039
output:335,12,14.334021114747063,13.188871140248335
output:394,12,13.86184563618455,13.86184563618455
output:348,12,15.5633149773895,13.86184563618455
output:409,12,14.511885849005603,13.86184563618455
output:399,12,-1.0,17.191980194039434
output:359,12,19.202628345805913,17.650186060596184
output:576,12,-1.0,19.202628345805913
output:308,-1,-1.0,-1.0
output:311,13,7.947084621018468,-1.0
output:323,13,5.192113486426074,7.947084621018468
output:322,13,4.183312334422265,5.192113486426074
output:293,13,4.395329368034126,4.183312334422265
output:292,13,5.089155683878086,4.183312334422265
output:291,13,5.192113486426074,4.183312334422265
output:290,13,6.968678061746914,4.183312334422265
output:385,13,9.35884062393138,8.40533673793113
output:361,13,6.446525963841771,9.372562715406254
output:384,13,6.984481789830667,6.446525963841771
output:310,13,6.8719925313273675,6.446525963841771
output:397,13,6.785390857465748,6.446525963841771
output:396,13,6.984481789830667,6.446525963841771
output:398,13,7.673745090966855,6.446525963841771
output:373,13,6.563149690415016,6.563149690415016
output:578,13,8.241392169756358,6.563149690415016
output:579,13,8.638834020747648,6.563149690415016
output:580,13,8.894803161059151,6.655982740513142
output:336,13,10.6180915425112,8.160046314669556
output:411,13,14.069942964587344,12.805136687514945
output:412,13,14.24783794354007,14.069942964587344
output:413,13,14.215960020829545,14.069942964587344
output:362,13,11.829958860746581,14.069942964587344
output:350,13,11.70523384893462,11.829958860746581
output:338,13,14.24783794354007,11.70523384893462
output:337,13,15.645265388459839,11.70523384893462
output:419,13,6.265022824645918,18.145614182763214
output:418,13,6.230440447897255,6.265022824645918
output:417,13,6.190209601391347,6.230440447897255
output:416,13,6.153117522841408,6.190209601391347
output:415,13,6.090096327403059,6.153117522841408
output:414,13,6.265022824645918,6.090096327403059
output:313,-1,-1.0,-1.0
output:312,-1,-1.0,-1.0
output:319,14,19.92495908496129,-1.0
output:381,14,-1.0,19.92495908496129
output:370,14,-1.0,19.92495908496129
output:333,14,14.396039308624559,19.92495908496129
output:346,14,14.689139741309557,14.396039308624559
output:407,14,13.716211280389079,14.396039308624559
output:392,14,12.507393465226523,13.716211280389079
output:587,14,16.864244925495466,12.507393465226523
output:357,14,16.864244925495466,12.507393465226523
output:574,14,16.084279136529315,12.507393465226523
output:318,15,18.50864730238186,-1.0
output:369,15,-1.0,18.50864730238186
output:380,15,-1.0,18.50864730238186
output:332,15,14.52569760430847,18.50864730238186
output:345,15,12.73315986972149,14.52569760430847
output:391,15,12.291473746443343,12.73315986972149
output:586,15,13.870222336460378,12.291473746443343
output:406,15,15.1222121589663,12.291473746443343
output:356,15,14.130726076019004,12.291473746443343
output:573,15,15.136009826498244,12.291473746443343
output:288,-1,-1.0,-1.0
output:289,-1,-1.0,-1.0
output:294,16,14.67786221531725,-1.0
output:296,16,-1.0,14.67786221531725
output:295,16,-1.0,14.67786221531725
output:298,16,-1.0,14.67786221531725
output:297,16,-1.0,14.67786221531725
output:421,16,4.530937567867514,14.67786221531725
output:422,16,4.2590163481969805,4.530937567867514
output:423,16,2.9540864614636346,4.2590163481969805
output:424,16,2.926127313207229,2.9540864614636346
output:425,16,2.84484222203822,2.926127313207229
output:374,16,4.761035834080288,2.84484222203822
output:420,16,5.719293276178255,4.340017934661857
output:299,-1,-1.0,-1.0
output:300,17,15.28901061800087,-1.0
output:449,17,0.12276918488683047,15.28901061800087
output:451,17,0.1414849727036328,0.12276918488683047
output:450,17,0.1461550920592649,0.12276918488683047
output:448,17,0.1016423446262844,0.12276918488683047
output:447,17,0.10046945225243406,0.1016423446262844
output:446,17,0.1461550920592649,0.10046945225243406
output:445,17,6.568306465969359,6.429813765800859
output:400,17,-1.0,16.98089040279789
output:340,-1,-1.0,-1.0
output:339,-1,-1.0,-1.0
output:351,-1,-1.0,-1.0
output:349,-1,-1.0,-1.0
output:347,18,15.442894675268905,-1.0
output:393,18,14.708729370015122,15.442894675268905
output:408,18,18.959649468250387,14.708729370015122
output:588,18,18.066335996438973,14.708729370015122
output:334,18,16.54093251572663,14.708729370015122
output:358,18,18.34844825166237,14.708729370015122
output:371,18,-1.0,16.54093251572663
output:382,18,-1.0,16.54093251572663
output:575,18,19.75316603565622,18.34844825166237
output:326,-1,-1.0,-1.0
output:324,-1,-1.0,-1.0
output:325,-1,-1.0,-1.0
output:320,19,18.94587064491367,-1.0
output:375,-1,-1.0,-1.0
output:352,-1,-1.0,-1.0
output:364,-1,-1.0,-1.0
output:363,-1,-1.0,-1.0
output:410,-1,-1.0,-1.0
output:395,-1,-1.0,-1.0
output:387,-1,-1.0,-1.0
output:386,20,18.581166225475794,-1.0
output:427,20,2.5355172610297254,18.581166225475794
output:426,20,2.270675999207421,2.5355172610297254
output:428,20,1.750188849282937,2.270675999207421
output:429,20,1.8506149782830796,1.750188849282937
output:430,20,2.179652987456968,1.750188849282937
output:431,20,2.280772928736896,1.750188849282937
output:432,20,2.270675999207421,1.750188849282937
output:440,21,0.09153586428332144,-1.0
output:441,21,0.09026783794917316,0.09153586428332144
output:439,21,0.04969952857588557,0.09026783794917316
output:437,21,0.06287893530632233,0.04969952857588557
output:436,21,0.061662365088545876,0.04969952857588557
output:438,21,0.054482298305306064,0.04969952857588557
output:435,21,0.05557210400263577,0.054482298305306064
output:434,21,0.0838778574376486,0.054482298305306064
output:442,21,0.10046945517856613,0.09153586641684261
output:443,21,0.12359972689381947,0.0994415916954529
output:444,21,0.1469927083283266,0.10046945517856613
output:433,21,3.293429133986646,3.228528947090077
output:592,21,5.2853413248774,5.155964956876085
output:455,-1,-1.0,-1.0
output:454,-1,-1.0,-1.0
output:453,-1,-1.0,-1.0
output:452,-1,-1.0,-1.0
output:506,-1,-1.0,-1.0
output:550,-1,-1.0,-1.0
output:551,-1,-1.0,-1.0
output:548,-1,-1.0,-1.0
output:549,-1,-1.0,-1.0
output:546,-1,-1.0,-1.0
output:547,-1,-1.0,-1.0
output:544,-1,-1.0,-1.0
output:545,-1,-1.0,-1.0
output:558,-1,-1.0,-1.0
output:559,-1,-1.0,-1.0
output:557,-1,-1.0,-1.0
output:554,-1,-1.0,-1.0
output:555,-1,-1.0,-1.0
output:552,-1,-1.0,-1.0
output:553,-1,-1.0,-1.0
output:567,-1,-1.0,-1.0
output:566,-1,-1.0,-1.0
output:565,-1,-1.0,-1.0
output:564,-1,-1.0,-1.0
output:562,-1,-1.0,-1.0
output:561,-1,-1.0,-1.0
output:560,-1,-1.0,-1.0
output:568,-1,-1.0,-1.0
output:516,-1,-1.0,-1.0
output:517,-1,-1.0,-1.0
output:518,-1,-1.0,-1.0
output:519,-1,-1.0,-1.0
output:513,-1,-1.0,-1.0
output:514,-1,-1.0,-1.0
output:515,-1,-1.0,-1.0
output:525,-1,-1.0,-1.0
output:526,-1,-1.0,-1.0
output:527,-1,-1.0,-1.0
output:520,-1,-1.0,-1.0
output:521,-1,-1.0,-1.0
output:522,-1,-1.0,-1.0
output:523,-1,-1.0,-1.0
output:533,-1,-1.0,-1.0
output:532,-1,-1.0,-1.0
output:534,-1,-1.0,-1.0
output:529,-1,-1.0,-1.0
output:528,-1,-1.0,-1.0
output:531,-1,-1.0,-1.0
output:530,-1,-1.0,-1.0
output:541,-1,-1.0,-1.0
output:540,-1,-1.0,-1.0
output:542,-1,-1.0,-1.0
output:537,-1,-1.0,-1.0
output:536,-1,-1.0,-1.0
output:539,-1,-1.0,-1.0
output:538,-1,-1.0,-1.0
output:614,-1,-1.0,-1.0
output:615,-1,-1.0,-1.0
output:618,-1,-1.0,-1.0
output:619,-1,-1.0,-1.0
output:616,-1,-1.0,-1.0
output:617,-1,-1.0,-1.0
output:622,-1,-1.0,-1.0
output:623,-1,-1.0,-1.0
output:620,-1,-1.0,-1.0
output:621,-1,-1.0,-1.0
output:627,-1,-1.0,-1.0
output:626,-1,-1.0,-1.0
output:625,-1,-1.0,-1.0
output:624,-1,-1.0,-1.0
output:629,-1,-1.0,-1.0
output:628,-1,-1.0,-1.0
output:581,-1,-1.0,-1.0
output:582,-1,-1.0,-1.0
output:590,-1,-1.0,-1.0
output:591,-1,-1.0,-1.0
output:593,-1,-1.0,-1.0
output:595,-1,-1.0,-1.0
output:594,-1,-1.0,-1.0
output:597,-1,-1.0,-1.0
output:596,-1,-1.0,-1.0
output:599,-1,-1.0,-1.0
output:598,-1,-1.0,-1.0
output:601,-1,-1.0,-1.0
output:600,-1,-1.0,-1.0
output:603,-1,-1.0,-1.0
output:602,-1,-1.0,-1.0
output:604,-1,-1.0,-1.0
output:687,22,0.018041487004059546,-1.0
output:713,22,0.018041487004059546,0.018041487004059546
output:712,22,0.018041487004059546,0.018041487004059546
output:714,22,0.018041487004059546,0.018041487004059546
output:711,22,0.018041487004059546,0.018041487004059546
output:707,22,0.018041487004059546,0.018041487004059546
output:706,22,0.018041487004059546,0.018041487004059546
output:710,22,0.018041487004059546,0.018041487004059546
output:704,22,0.011119492794399348,0.02399888059922092
output:686,22,0.0,0.011119492794399348
output:702,22,0.0,0.0
output:703,22,0.0,0.0
output:699,22,0.0,0.0
output:688,22,0.0,0.0
output:689,22,0.0,0.0
output:705,22,0.0,0.0
output:700,22,0.009020742186063425,0.009020742186063425
output:698,22,0.009020742186063425,0.009020742186063425
output:697,22,0.009020742186063425,0.009020742186063425
output:695,22,0.009020742186063425,0.009020742186063425
output:691,22,0.014318410942524997,0.011119492004311872
output:717,22,0.05028834319421046,0.035027654645873624
output:716,22,0.05028834319421046,0.035027654645873624
