output:605,0,6.739669809774183,10.052967379193996
output:108,0,6.53483921318829,6.739669809774183
output:106,0,6.481991570143622,6.53483921318829
output:194,0,6.739669809774183,6.481991570143622
output:188,0,-1.0,11.146046436011197
output:155,0,-1.0,12.787981166934554
output:186,0,12.953603332022386,12.953603332022386
output:177,0,-1.0,12.953603332022386
output:187,0,-1.0,12.953603332022386
output:107,-1,-1.0,-1.0
output:154,-1,-1.0,-1.0
output:184,1,3.926029651910774,-1.0
output:183,1,3.8600322271380065,3.926029651910774
output:191,1,3.241088674470023,3.8600322271380065
output:193,1,2.9672791158690752,3.241088674470023
output:181,1,2.0347687101970453,2.9672791158690752
output:179,1,2.133423337247288,2.0347687101970453
output:190,1,3.3415326608026596,2.0347687101970453
output:176,1,4.5825464176269435,3.8600322271380065
output:182,1,5.483888833407342,3.970090133277238
output:192,1,6.758531551870892,4.5825464176269435
output:189,1,7.782515865480432,5.483888833407342
output:205,-1,-1.0,-1.0
output:204,2,0.7214808001127477,-1.0
output:203,2,0.8121469020287003,0.7214808001127477
output:508,2,0.022238987168973646,0.7214808001127477
output:509,2,0.022238987168973646,0.022238987168973646
output:510,2,0.022238987168973646,0.022238987168973646
output:511,2,0.022238987168973646,0.022238987168973646
output:512,2,0.022238987168973646,0.022238987168973646
output:507,2,5.3611905139564415,5.205515727164784
output:207,-1,-1.0,-1.0
output:206,-1,-1.0,-1.0
output:201,-1,-1.0,-1.0
output:200,-1,-1.0,-1.0
output:202,-1,-1.0,-1.0
output:199,-1,-1.0,-1.0
output:198,-1,-1.0,-1.0
output:195,-1,-1.0,-1.0
output:220,3,0.7163048001151637,-1.0
output:222,3,0.474531291942203,0.7163048001151637
output:221,3,0.48604668652229227,0.474531291942203
output:223,3,0.7163048001151637,0.474531291942203
output:219,3,1.851734186346329,1.4179848416078982
output:216,4,12.283316987641713,-1.0
output:217,4,-1.0,12.283316987641713
output:218,4,-1.0,12.283316987641713
output:524,4,-1.0,12.283316987641713
output:212,-1,-1.0,-1.0
output:213,-1,-1.0,-1.0
output:214,-1,-1.0,-1.0
output:215,-1,-1.0,-1.0
output:208,-1,-1.0,-1.0
output:209,-1,-1.0,-1.0
output:210,-1,-1.0,-1.0
output:211,-1,-1.0,-1.0
output:239,5,2.7892047433904055,-1.0
output:241,5,0.1965406209028061,2.7892047433904055
output:242,5,0.10820617991978321,0.1965406209028061
output:240,5,0.07447687801412714,0.10820617991978321
output:243,5,0.10820617991978321,0.07447687801412714
output:244,5,0.1291133467929252,0.07447687801412714
output:238,-1,-1.0,-1.0
output:237,-1,-1.0,-1.0
output:236,6,2.7227902523904084,-1.0
output:235,6,2.750980426984977,2.7227902523904084
output:234,6,2.6408178452362847,2.7227902523904084
output:233,6,2.750980426984977,2.6408178452362847
output:232,6,12.479411694879682,9.931658258779887
output:535,6,14.567806677350015,12.479411694879682
output:556,6,-1.0,14.567806677350015
output:231,-1,-1.0,-1.0
output:230,-1,-1.0,-1.0
output:229,-1,-1.0,-1.0
output:228,-1,-1.0,-1.0
output:227,-1,-1.0,-1.0
output:226,-1,-1.0,-1.0
output:225,-1,-1.0,-1.0
output:224,-1,-1.0,-1.0
output:254,-1,-1.0,-1.0
output:255,-1,-1.0,-1.0
output:252,-1,-1.0,-1.0
output:253,-1,-1.0,-1.0
output:250,7,3.2320397495213005,-1.0
output:265,7,2.8753115205941393,3.2320397495213005
output:266,7,2.8812181807118438,2.8753115205941393
output:264,7,3.2320397495213005,2.8753115205941393
output:563,7,4.986184542470671,4.986184542470671
output:263,7,5.486733215957674,4.986184542470671
output:267,7,6.5796315317702625,4.986184542470671
output:249,7,14.325515730029,14.325515730029
output:247,7,14.437076633115332,14.325515730029
output:248,7,14.902167712334501,14.325515730029
output:251,-1,-1.0,-1.0
output:246,-1,-1.0,-1.0
output:245,-1,-1.0,-1.0
output:275,8,1.599362417570428,-1.0
output:274,8,1.5305475177156214,1.599362417570428
output:273,8,1.4350231515398812,1.5305475177156214
output:272,8,1.599362417570428,1.4350231515398812
output:271,8,5.2006923319869225,4.40129720324263
output:279,9,9.245151825238905,-1.0
output:569,9,8.846644733228421,9.245151825238905
output:570,9,5.102433891169785,8.846644733228421
output:583,9,3.2772516508024996,5.102433891169785
output:388,9,4.648692909678371,3.2772516508024996
output:403,9,3.2191904706012666,3.2772516508024996
output:342,9,4.648692909678371,3.2191904706012666
output:353,9,4.773613422083501,4.773613422083501
output:365,9,3.73203115186451,4.773613422083501
output:302,9,4.419452963584264,3.73203115186451
output:314,9,4.952318844378856,3.73203115186451
output:328,9,5.0328643226845395,4.447385720467225
output:301,9,5.859134944343218,5.0328643226845395
output:327,9,6.848942393959691,5.201435772147846
output:376,9,7.792591278237117,8.004974951019843
output:465,9,2.371407089950437,7.792591278237117
output:464,9,2.257582963615469,2.371407089950437
output:461,9,0.9022804019629268,2.257582963615469
output:462,9,0.863058386482804,0.9022804019629268
output:463,9,0.8184306622943613,0.863058386482804
output:460,9,0.9022804019629268,0.8184306622943613
output:459,9,2.375175391657462,1.9228482479493263
output:458,9,2.7709279078099773,2.375175391657462
output:457,9,4.348943920560539,2.7709279078099773
output:402,9,5.923399358059526,5.858337610848313
output:341,9,7.7595506601263144,7.269052816810789
output:466,9,-1.0,14.724016193951652
output:278,10,11.577651313102809,-1.0
output:503,10,12.30694869991346,11.577651313102809
output:469,10,4.965975020391879,11.577651313102809
output:468,10,4.962301194151302,4.965975020391879
output:470,10,0.08895593919484489,4.962301194151302
output:471,10,0.08052774470833227,0.08895593919484489
output:472,10,0.08857082962024324,0.08052774470833227
output:473,10,0.08895593919484489,0.08052774470833227
output:474,10,0.08333329666080061,0.09722218195605438
output:475,10,0.07862951651330563,0.08333329666080061
output:476,10,0.06090762409186039,0.07862951651330563
output:477,10,0.06723399482639063,0.06090762409186039
output:478,10,0.03438089708065733,0.06723399482639063
output:479,10,0.03335847601293562,0.03438089708065733
output:480,10,0.03335847601293562,0.03335847601293562
output:481,10,0.05466130752392201,0.03335847601293562
output:482,10,0.05466130752392201,0.05466130752392201
output:483,10,0.03438089704950179,0.05466130752392201
output:484,10,0.05115593008432981,0.03438089704950179
output:485,10,0.0334349206074482,0.03438089704950179
output:486,10,0.0600505954173379,0.0334349206074482
output:487,10,0.14912115148032398,0.12344168462060616
output:488,10,0.11579607557421098,0.14912115148032398
output:489,10,0.06671695518622113,0.11579607557421098
output:490,10,0.04447797117759739,0.06671695518622113
output:491,10,0.03438089696226629,0.04447797117759739
output:492,10,0.056216864497582814,0.03438089696226629
output:493,10,0.04749022723595191,0.056216864497582814
output:494,10,0.04749022723595191,0.04749022723595191
output:495,10,0.027777763979954576,0.04749022723595191
output:496,10,0.04749022723595191,0.027777763979954576
output:497,10,0.047490227199863455,0.04749022723595191
output:498,10,0.05100599315447227,0.047490227199863455
output:499,10,0.03728028534970006,0.047490227199863455
output:500,10,0.07123533904493756,0.03728028534970006
output:501,10,0.18706657242528077,0.15144023212840427
output:502,10,0.4267530735628545,0.2767164073648688
output:467,10,3.5128899713112713,3.1227912353075715
output:504,10,6.620689636742471,4.880814727650012
output:505,10,14.125939842429718,12.769835238833814
output:277,-1,-1.0,-1.0
output:276,-1,-1.0,-1.0
output:283,-1,-1.0,-1.0
output:282,11,14.740001957236466,-1.0
output:317,11,9.350503458391493,14.740001957236466
output:305,11,9.046745998813021,9.350503458391493
output:368,11,9.350503458391493,9.046745998813021
output:379,11,12.213620040758107,9.283773562044678
output:331,11,12.213620040758107,12.213620040758107
output:405,11,8.137159995109975,12.213620040758107
output:344,11,5.6738864342465565,8.137159995109975
output:390,11,6.85269215538378,5.6738864342465565
output:585,11,8.137159995109975,5.6738864342465565
output:572,11,14.881352003489935,14.617296908100153
output:355,11,-1.0,14.881352003489935
output:281,12,7.069144951890246,-1.0
output:316,12,12.01163582086596,7.069144951890246
output:304,12,6.573587016138984,7.069144951890246
output:367,12,9.433177688470984,6.573587016138984
output:378,12,7.069144951890246,6.573587016138984
output:280,13,12.237357821924695,-1.0
output:354,13,11.230673986472969,12.237357821924695
output:315,13,8.997725937527182,11.230673986472969
output:329,13,8.857431846074505,8.997725937527182
output:303,13,7.173815580550186,8.857431846074505
output:377,13,8.857431846074505,7.173815580550186
output:366,13,10.840653384906668,8.857431846074505
output:287,-1,-1.0,-1.0
output:286,-1,-1.0,-1.0
output:285,-1,-1.0,-1.0
output:284,-1,-1.0,-1.0
output:258,-1,-1.0,-1.0
output:259,-1,-1.0,-1.0
output:256,-1,-1.0,-1.0
output:257,-1,-1.0,-1.0
output:262,-1,-1.0,-1.0
output:260,-1,-1.0,-1.0
output:261,-1,-1.0,-1.0
output:270,-1,-1.0,-1.0
output:268,-1,-1.0,-1.0
output:269,-1,-1.0,-1.0
output:307,14,7.608382633446123,-1.0
output:319,14,7.487243504757267,7.608382633446123
output:381,14,5.900885762008645,7.487243504757267
output:370,14,7.608382633446123,5.900885762008645
output:306,15,9.861290734582896,-1.0
output:318,15,5.035002641096154,9.861290734582896
output:369,15,8.922116879595015,5.035002641096154
output:380,15,9.861290734582896,5.035002641096154
output:309,16,10.560125701896839,-1.0
output:321,16,10.20560958305587,10.560125701896839
output:383,16,8.784455431682394,10.20560958305587
output:372,16,8.191070920340094,8.784455431682394
output:360,16,10.52671623133986,8.191070920340094
output:577,16,8.784455431682394,8.191070920340094
output:335,16,10.667557221253968,14.683001478828757
output:394,16,5.029329895276975,10.667557221253968
output:348,16,6.892013208305647,5.029329895276975
output:409,16,4.65778976748394,5.029329895276975
output:589,16,6.892013208305647,4.65778976748394
output:308,17,8.616286453188767,-1.0
output:320,17,12.026836222020231,8.616286453188767
output:382,17,11.186562945545086,8.616286453188767
output:371,17,12.026836222020231,8.616286453188767
output:311,18,7.239212428765334,-1.0
output:323,18,3.9516641725253945,7.239212428765334
output:322,18,2.4595849089365833,3.9516641725253945
output:293,18,2.4359619856033463,2.4595849089365833
output:292,18,2.31623032697278,2.4359619856033463
output:291,18,2.4359619856033463,2.31623032697278
output:290,18,4.289007590779862,2.31623032697278
output:385,18,8.667436544153304,6.701074250054153
output:361,18,5.725007608143665,8.516487097124207
output:384,18,4.450913201772365,5.725007608143665
output:310,18,3.9640018463007642,4.450913201772365
output:373,18,5.725007608143665,3.9640018463007642
output:397,18,5.912065700672333,5.912065700672333
output:396,18,6.191256259824563,5.912065700672333
output:398,18,6.8896629972212935,5.912065700672333
output:578,18,3.1516309437742067,6.171018955462932
output:580,18,2.9902741938252464,3.1516309437742067
output:579,18,3.6903369875405447,2.9902741938252464
output:336,18,3.6903369875405447,2.9902741938252464
output:313,-1,-1.0,-1.0
output:312,-1,-1.0,-1.0
output:288,-1,-1.0,-1.0
output:289,-1,-1.0,-1.0
output:294,19,8.867077168540206,-1.0
output:296,19,1.3560255606438936,8.867077168540206
output:295,19,1.2488326573651416,1.3560255606438936
output:298,19,1.3529023970535683,1.2488326573651416
output:297,19,1.3560255606438936,1.2488326573651416
output:421,19,1.8407219492476232,10.986170474633965
output:422,19,1.7323191355471965,1.8407219492476232
output:423,19,1.7060173589322916,1.7323191355471965
output:424,19,1.7323191355471965,1.7060173589322916
output:425,19,1.7827686308008566,1.7060173589322916
output:374,19,2.6068685797849525,2.513925545186385
output:420,19,7.062524688832658,5.42723141785766
output:299,-1,-1.0,-1.0
output:300,-1,-1.0,-1.0
output:343,20,7.787812332514218,-1.0
output:404,20,7.946391858265933,7.787812332514218
output:389,20,7.603345970489262,7.787812332514218
output:584,20,9.012370164292676,7.603345970489262
output:330,20,14.828883239987627,7.946391858265933
output:340,-1,-1.0,-1.0
output:339,-1,-1.0,-1.0
output:338,21,11.377873927327697,-1.0
output:337,21,12.679094457077635,11.377873927327697
output:350,21,9.184940425232949,11.377873927327697
output:362,21,5.163467558802069,9.184940425232949
output:413,21,2.858864184043161,5.163467558802069
output:412,21,2.8400348151601844,2.858864184043161
output:411,21,5.163467558802069,2.8400348151601844
output:351,-1,-1.0,-1.0
output:349,22,9.686655032064609,-1.0
output:410,22,5.141577556192501,9.686655032064609
output:590,22,7.096946406338588,5.141577556192501
output:395,22,9.686655032064609,5.141577556192501
output:347,23,6.3926392286160905,-1.0
output:393,23,8.345211195432114,6.3926392286160905
output:408,23,7.748452766869052,6.3926392286160905
output:588,23,8.345211195432114,6.3926392286160905
output:334,23,11.80956703849886,10.554075318302717
output:346,24,5.018531485029272,-1.0
output:407,24,4.111128942022759,5.018531485029272
output:392,24,8.097374174708271,4.111128942022759
output:587,24,8.097374174708271,4.111128942022759
output:333,24,13.015961368750766,10.966792583516783
output:357,24,-1.0,13.655466846622769
output:574,24,-1.0,14.726666952356451
output:345,25,5.080582333341703,-1.0
output:586,25,4.276546509169839,5.080582333341703
output:406,25,6.790538412249802,4.276546509169839
output:391,25,6.790538412249802,4.276546509169839
output:356,25,-1.0,12.020487097535336
output:332,25,14.368431916403532,13.071399238094354
output:573,25,-1.0,14.124803734307438
output:326,-1,-1.0,-1.0
output:324,-1,-1.0,-1.0
output:325,-1,-1.0,-1.0
output:375,-1,-1.0,-1.0
output:358,-1,-1.0,-1.0
output:359,-1,-1.0,-1.0
output:352,-1,-1.0,-1.0
output:364,-1,-1.0,-1.0
output:363,-1,-1.0,-1.0
output:414,26,7.577466525322903,-1.0
output:415,26,0.16680053051848642,7.577466525322903
output:416,26,0.1003085431320799,0.16680053051848642
output:417,26,0.09425634905494987,0.1003085431320799
output:418,26,0.1003085431320799,0.09425634905494987
output:419,26,0.14138452432840276,0.09425634905494987
output:400,-1,-1.0,-1.0
output:401,-1,-1.0,-1.0
output:399,-1,-1.0,-1.0
output:387,-1,-1.0,-1.0
output:386,-1,-1.0,-1.0
output:440,27,0.05333268489769332,-1.0
output:441,27,0.054663133929901346,0.05333268489769332
output:439,27,0.04166724560734484,0.05333268489769332
output:437,27,0.04447796801724749,0.04166724560734484
output:436,27,0.05333268489769332,0.04166724560734484
output:438,27,0.04447796801724749,0.04447796801724749
output:435,27,0.04524989650809448,0.04447796801724749
output:434,27,0.07959627183580363,0.04447796801724749
output:442,27,0.07572308855162241,0.07572308855162241
output:443,27,0.0867406569303325,0.07572308855162241
output:444,27,0.10666537198246012,0.07572308855162241
output:592,27,3.955607751141498,3.9134444832807893
output:433,27,4.042641109908887,4.008658456839511
output:445,28,6.5277612430020575,-1.0
output:446,28,0.11628979069575851,6.5277612430020575
output:447,28,0.10007543435950665,0.11628979069575851
output:448,28,0.06876188511887829,0.10007543435950665
output:449,28,0.06671695518622113,0.06876188511887829
output:451,28,0.06876188511887829,0.06671695518622113
output:450,28,0.07959621377049131,0.06671695518622113
output:432,29,0.6306496651842349,-1.0
output:431,29,0.6225724083357238,0.6306496651842349
output:430,29,0.5059523618460402,0.6225724083357238
output:429,29,0.6225724083357238,0.5059523618460402
output:428,29,0.7308544810470943,0.6132927448926643
output:426,29,1.7497399018058168,1.6413374039208732
output:427,29,1.8884058180673238,1.7497399018058168
output:456,-1,-1.0,-1.0
output:455,-1,-1.0,-1.0
output:454,-1,-1.0,-1.0
output:453,-1,-1.0,-1.0
output:452,-1,-1.0,-1.0
output:506,-1,-1.0,-1.0
output:550,-1,-1.0,-1.0
output:551,-1,-1.0,-1.0
output:548,-1,-1.0,-1.0
output:549,-1,-1.0,-1.0
output:546,-1,-1.0,-1.0
output:547,-1,-1.0,-1.0
output:544,-1,-1.0,-1.0
output:545,-1,-1.0,-1.0
output:558,-1,-1.0,-1.0
output:559,-1,-1.0,-1.0
output:557,-1,-1.0,-1.0
output:554,-1,-1.0,-1.0
output:555,-1,-1.0,-1.0
output:552,-1,-1.0,-1.0
output:553,-1,-1.0,-1.0
output:567,-1,-1.0,-1.0
output:566,-1,-1.0,-1.0
output:565,-1,-1.0,-1.0
output:564,-1,-1.0,-1.0
output:562,-1,-1.0,-1.0
output:561,-1,-1.0,-1.0
output:560,-1,-1.0,-1.0
output:575,-1,-1.0,-1.0
output:571,-1,-1.0,-1.0
output:568,-1,-1.0,-1.0
output:516,-1,-1.0,-1.0
output:517,-1,-1.0,-1.0
output:518,-1,-1.0,-1.0
output:519,-1,-1.0,-1.0
output:513,-1,-1.0,-1.0
output:514,-1,-1.0,-1.0
output:515,-1,-1.0,-1.0
output:525,-1,-1.0,-1.0
output:526,-1,-1.0,-1.0
output:527,-1,-1.0,-1.0
output:520,-1,-1.0,-1.0
output:521,-1,-1.0,-1.0
output:522,-1,-1.0,-1.0
output:523,-1,-1.0,-1.0
output:533,-1,-1.0,-1.0
output:532,-1,-1.0,-1.0
output:534,-1,-1.0,-1.0
output:529,-1,-1.0,-1.0
output:528,-1,-1.0,-1.0
output:531,-1,-1.0,-1.0
output:530,-1,-1.0,-1.0
output:541,-1,-1.0,-1.0
output:540,-1,-1.0,-1.0
output:543,-1,-1.0,-1.0
output:542,-1,-1.0,-1.0
output:537,-1,-1.0,-1.0
output:536,-1,-1.0,-1.0
output:539,-1,-1.0,-1.0
output:538,-1,-1.0,-1.0
output:614,-1,-1.0,-1.0
output:615,-1,-1.0,-1.0
output:613,-1,-1.0,-1.0
output:618,-1,-1.0,-1.0
output:619,-1,-1.0,-1.0
output:616,-1,-1.0,-1.0
output:617,-1,-1.0,-1.0
output:622,-1,-1.0,-1.0
output:623,-1,-1.0,-1.0
output:620,-1,-1.0,-1.0
output:621,-1,-1.0,-1.0
output:627,-1,-1.0,-1.0
output:626,-1,-1.0,-1.0
output:625,-1,-1.0,-1.0
output:624,-1,-1.0,-1.0
output:630,-1,-1.0,-1.0
output:629,-1,-1.0,-1.0
output:628,-1,-1.0,-1.0
output:576,-1,-1.0,-1.0
output:581,-1,-1.0,-1.0
output:582,-1,-1.0,-1.0
output:591,-1,-1.0,-1.0
output:593,-1,-1.0,-1.0
output:595,-1,-1.0,-1.0
output:594,-1,-1.0,-1.0
output:597,-1,-1.0,-1.0
output:596,-1,-1.0,-1.0
output:599,-1,-1.0,-1.0
output:598,-1,-1.0,-1.0
output:601,-1,-1.0,-1.0
output:600,-1,-1.0,-1.0
output:603,-1,-1.0,-1.0
output:602,-1,-1.0,-1.0
output:604,-1,-1.0,-1.0
output:606,-1,-1.0,-1.0
output:687,30,0.0,-1.0
output:713,30,0.0,0.0
output:712,30,0.0,0.0
output:714,30,0.0,0.0
output:711,30,0.0,0.0
output:704,30,0.00856142376708161,0.020416537651816998
output:686,30,0.0,0.00856142376708161
output:702,30,0.0,0.0
output:703,30,0.0,0.0
output:699,30,0.0,0.0
output:688,30,0.0,0.0
output:689,30,0.0,0.0
output:705,30,0.0,0.0
output:700,30,0.0,0.011119492004311872
output:698,30,0.0,0.0
output:697,30,0.0,0.0
output:695,30,0.0,0.0
output:691,30,0.008561423171139733,0.008561423171139733
output:707,30,0.022238987168973646,0.022238987168973646
output:706,30,0.022238987168973646,0.022238987168973646
output:710,30,0.022238987168973646,0.022238987168973646
output:708,30,0.036005703572979976,0.036005703572979976
output:717,30,0.037496397503853016,0.037496397503853016
output:716,30,0.037496397503853016,0.037496397503853016
output:694,30,0.0701678515106004,0.07830587774175288
output:701,30,0.0,0.0701678515106004
output:696,30,0.0,0.0
output:692,30,0.0,0.0
output:693,30,0.0,0.0
output:690,30,0.0,0.0
output:709,30,0.10192295129549339,0.08561423571113284
output:715,30,0.11129850968729214,0.08821648597274333
output:652,-1,-1.0,-1.0
output:645,-1,-1.0,-1.0
output:644,-1,-1.0,-1.0
output:641,-1,-1.0,-1.0
